"player_id","player_name.x","season","stat","summer","player_name.y","reg_season","correlation"
200817,"Pooh Jeter",2010,"MPG",31,"Pooh Jeter",13.9193548387097,0.0289083418306549
200817,"Pooh Jeter",2010,"FGA per 36",13.0064516129032,"Pooh Jeter",10.8041714947856,0.354209623035981
200817,"Pooh Jeter",2010,"3PA per 36",1.85806451612903,"Pooh Jeter",1.25144843568946,0.680472162335284
200817,"Pooh Jeter",2010,"FTA per 36",4.64516129032258,"Pooh Jeter",1.71031286210892,0.236396883991827
200817,"Pooh Jeter",2010,"ORB per 36",0.232258064516129,"Pooh Jeter",0.375434530706837,0.51137215594431
200817,"Pooh Jeter",2010,"DRB per 36",2.09032258064516,"Pooh Jeter",2.54461181923523,0.373517389130741
200817,"Pooh Jeter",2010,"TRB per 36",2.32258064516129,"Pooh Jeter",2.92004634994206,0.553728163951373
200817,"Pooh Jeter",2010,"AST per 36",6.27096774193548,"Pooh Jeter",6.75782155272306,0.577731247042215
200817,"Pooh Jeter",2010,"STL per 36",1.16129032258065,"Pooh Jeter",1.20973348783314,0.188330056377357
200817,"Pooh Jeter",2010,"BLK per 36",0,"Pooh Jeter",0.0834298957126304,0.556533224840728
200817,"Pooh Jeter",2010,"TOV per 36",2.78709677419355,"Pooh Jeter",2.12746234067207,0.255968743452509
200817,"Pooh Jeter",2010,"PF per 36",2.55483870967742,"Pooh Jeter",2.25260718424102,0.357546842465434
200817,"Pooh Jeter",2010,"PTS per 36",16.7225806451613,"Pooh Jeter",10.6373117033604,0.225015200912136
200817,"Pooh Jeter",2010,"+/- per 36",1.16129032258065,"Pooh Jeter",-3.67091541135574,0.0153273550878238
200817,"Pooh Jeter",2010,"Fantasy Points per 36",29.6129032258065,"Pooh Jeter",26.0301274623407,0.281212457854338
200817,"Pooh Jeter",2010,"Game Score per 36",12.2864516129032,"Pooh Jeter",8.77265353418308,0.130339766288256
200817,"Pooh Jeter",2010,"DRE per 36",5.55096774193548,"Pooh Jeter",4.23406720741599,0.116707843913214
200817,"Pooh Jeter",2010,"AST/TO",2.25,"Pooh Jeter",3.17647058823529,0.23957224771999
200817,"Pooh Jeter",2010,"3P%",0.25,"Pooh Jeter",0.2,0.0269199849744821
200817,"Pooh Jeter",2010,"2P%",0.520833333333333,"Pooh Jeter",0.436681222707424,0.0955097494394789
200817,"Pooh Jeter",2010,"FT%",0.8,"Pooh Jeter",0.902439024390244,0.140706617446113
